FFID,SOUX,SOUZ,RECX,RECZ,CDPX,CDPX_bin
92,2820.0,0,3410.0,0,3115.0,3115.0
92,2820.0,0,3420.0,0,3120.0,3120.0
92,2820.0,0,3430.0,0,3125.0,3125.0
92,2820.0,0,3440.0,0,3130.0,3130.0
92,2820.0,0,3450.0,0,3135.0,3135.0
92,2820.0,0,3460.0,0,3140.0,3140.0
92,2820.0,0,3470.0,0,3145.0,3145.0
92,2820.0,0,3480.0,0,3150.0,3150.0
92,2820.0,0,3490.0,0,3155.0,3155.0
92,2820.0,0,3500.0,0,3160.0,3160.0
92,2820.0,0,3510.0,0,3165.0,3165.0
92,2820.0,0,3520.0,0,3170.0,3170.0
92,2820.0,0,3530.0,0,3175.0,3175.0
92,2820.0,0,3540.0,0,3180.0,3180.0
92,2820.0,0,3550.0,0,3185.0,3185.0
92,2820.0,0,3560.0,0,3190.0,3190.0
92,2820.0,0,3570.0,0,3195.0,3195.0
92,2820.0,0,3580.0,0,3200.0,3200.0
92,2820.0,0,3590.0,0,3205.0,3205.0
92,2820.0,0,3600.0,0,3210.0,3210.0
92,2820.0,0,3610.0,0,3215.0,3215.0
92,2820.0,0,3620.0,0,3220.0,3220.0
92,2820.0,0,3630.0,0,3225.0,3225.0
92,2820.0,0,3640.0,0,3230.0,3230.0
92,2820.0,0,3650.0,0,3235.0,3235.0
92,2820.0,0,3660.0,0,3240.0,3240.0
92,2820.0,0,3670.0,0,3245.0,3245.0
92,2820.0,0,3680.0,0,3250.0,3250.0
92,2820.0,0,3690.0,0,3255.0,3255.0
92,2820.0,0,3700.0,0,3260.0,3260.0
92,2820.0,0,3710.0,0,3265.0,3265.0
92,2820.0,0,3720.0,0,3270.0,3270.0
92,2820.0,0,3730.0,0,3275.0,3275.0
92,2820.0,0,3740.0,0,3280.0,3280.0
92,2820.0,0,3750.0,0,3285.0,3285.0
92,2820.0,0,3760.0,0,3290.0,3290.0
92,2820.0,0,3770.0,0,3295.0,3295.0
92,2820.0,0,3780.0,0,3300.0,3300.0
92,2820.0,0,3790.0,0,3305.0,3305.0
92,2820.0,0,3800.0,0,3310.0,3310.0
92,2820.0,0,3810.0,0,3315.0,3315.0
93,2840.0,0,1840.0,0,2340.0,2340.0
93,2840.0,0,1850.0,0,2345.0,2345.0
93,2840.0,0,1860.0,0,2350.0,2350.0
93,2840.0,0,1870.0,0,2355.0,2355.0
93,2840.0,0,1880.0,0,2360.0,2360.0
93,2840.0,0,1890.0,0,2365.0,2365.0
93,2840.0,0,1900.0,0,2370.0,2370.0
93,2840.0,0,1910.0,0,2375.0,2375.0
93,2840.0,0,1920.0,0,2380.0,2380.0
93,2840.0,0,1930.0,0,2385.0,2385.0
93,2840.0,0,1940.0,0,2390.0,2390.0
93,2840.0,0,1950.0,0,2395.0,2395.0
93,2840.0,0,1960.0,0,2400.0,2400.0
93,2840.0,0,1970.0,0,2405.0,2405.0
93,2840.0,0,1980.0,0,2410.0,2410.0
93,2840.0,0,1990.0,0,2415.0,2415.0
93,2840.0,0,2000.0,0,2420.0,2420.0
93,2840.0,0,2009.9999999999998,0,2425.0,2425.0
93,2840.0,0,2020.0,0,2430.0,2430.0
93,2840.0,0,2029.9999999999998,0,2435.0,2435.0
93,2840.0,0,2040.0,0,2440.0,2440.0
93,2840.0,0,2050.0,0,2445.0,2445.0
93,2840.0,0,2060.0,0,2450.0,2450.0
93,2840.0,0,2070.0,0,2455.0,2455.0
93,2840.0,0,2080.0,0,2460.0,2460.0
93,2840.0,0,2090.0,0,2465.0,2465.0
93,2840.0,0,2100.0,0,2470.0,2470.0
93,2840.0,0,2110.0,0,2475.0,2475.0
93,2840.0,0,2120.0,0,2480.0,2480.0
93,2840.0,0,2130.0,0,2485.0,2485.0
93,2840.0,0,2140.0,0,2490.0,2490.0
93,2840.0,0,2150.0,0,2495.0,2495.0
93,2840.0,0,2160.0,0,2500.0,2500.0
93,2840.0,0,2170.0,0,2505.0,2505.0
93,2840.0,0,2180.0,0,2510.0,2510.0
93,2840.0,0,2190.0,0,2515.0,2515.0
93,2840.0,0,2200.0,0,2520.0,2520.0
93,2840.0,0,2210.0,0,2525.0,2525.0
93,2840.0,0,2220.0,0,2530.0,2530.0
93,2840.0,0,2230.0,0,2535.0,2535.0
93,2840.0,0,2240.0,0,2540.0,2540.0
93,2840.0,0,2250.0,0,2545.0,2545.0
93,2840.0,0,2260.0,0,2550.0,2550.0
93,2840.0,0,2270.0,0,2555.0,2555.0
93,2840.0,0,2280.0,0,2560.0,2560.0
93,2840.0,0,2290.0,0,2565.0,2565.0
93,2840.0,0,2300.0,0,2570.0,2570.0
93,2840.0,0,2310.0,0,2575.0,2575.0
93,2840.0,0,2320.0,0,2580.0,2580.0
93,2840.0,0,2330.0,0,2585.0,2585.0
93,2840.0,0,2340.0,0,2590.0,2590.0
93,2840.0,0,2350.0,0,2595.0,2595.0
93,2840.0,0,2360.0,0,2600.0,2600.0
93,2840.0,0,2370.0,0,2605.0,2605.0
93,2840.0,0,2380.0,0,2610.0,2610.0
93,2840.0,0,2390.0,0,2615.0,2615.0
93,2840.0,0,2400.0,0,2620.0,2620.0
93,2840.0,0,2410.0,0,2625.0,2625.0
93,2840.0,0,2420.0,0,2630.0,2630.0
93,2840.0,0,2430.0,0,2635.0,2635.0
93,2840.0,0,2440.0,0,2640.0,2640.0
93,2840.0,0,2450.0,0,2645.0,2645.0
93,2840.0,0,2460.0,0,2650.0,2650.0
93,2840.0,0,2470.0,0,2655.0,2655.0
93,2840.0,0,2480.0,0,2660.0,2660.0
93,2840.0,0,2490.0,0,2665.0,2665.0
93,2840.0,0,2500.0,0,2670.0,2670.0
93,2840.0,0,2510.0,0,2675.0,2675.0
93,2840.0,0,2520.0,0,2680.0,2680.0
93,2840.0,0,2530.0,0,2685.0,2685.0
93,2840.0,0,2540.0,0,2690.0,2690.0
93,2840.0,0,2550.0,0,2695.0,2695.0
93,2840.0,0,2560.0,0,2700.0,2700.0
93,2840.0,0,2570.0,0,2705.0,2705.0
93,2840.0,0,2580.0,0,2710.0,2710.0
93,2840.0,0,2590.0,0,2715.0,2715.0
93,2840.0,0,2600.0,0,2720.0,2720.0
93,2840.0,0,2610.0,0,2725.0,2725.0
93,2840.0,0,2620.0,0,2730.0,2730.0
93,2840.0,0,2630.0,0,2735.0,2735.0
93,2840.0,0,2640.0,0,2740.0,2740.0
93,2840.0,0,2650.0,0,2745.0,2745.0
93,2840.0,0,2660.0,0,2750.0,2750.0
93,2840.0,0,2670.0,0,2755.0,2755.0
93,2840.0,0,2680.0,0,2760.0,2760.0
93,2840.0,0,2690.0,0,2765.0,2765.0
93,2840.0,0,2700.0,0,2770.0,2770.0
93,2840.0,0,2710.0,0,2775.0,2775.0
93,2840.0,0,2720.0,0,2780.0,2780.0
93,2840.0,0,2730.0,0,2785.0,2785.0
93,2840.0,0,2740.0,0,2790.0,2790.0
93,2840.0,0,2750.0,0,2795.0,2795.0
93,2840.0,0,2760.0,0,2800.0,2800.0
93,2840.0,0,2770.0,0,2805.0,2805.0
93,2840.0,0,2780.0,0,2810.0,2810.0
93,2840.0,0,2790.0,0,2815.0,2815.0
93,2840.0,0,2800.0,0,2820.0,2820.0
93,2840.0,0,2810.0,0,2825.0,2825.0
93,2840.0,0,2820.0,0,2830.0,2830.0
93,2840.0,0,2830.0,0,2835.0,2835.0
93,2840.0,0,2840.0,0,2840.0,2840.0
93,2840.0,0,2850.0,0,2845.0,2845.0
93,2840.0,0,2860.0,0,2850.0,2850.0
93,2840.0,0,2870.0,0,2855.0,2855.0
93,2840.0,0,2880.0,0,2860.0,2860.0
93,2840.0,0,2890.0,0,2865.0,2865.0
93,2840.0,0,2900.0,0,2870.0,2870.0
93,2840.0,0,2910.0,0,2875.0,2875.0
93,2840.0,0,2920.0,0,2880.0,2880.0
93,2840.0,0,2930.0,0,2885.0,2885.0
93,2840.0,0,2940.0,0,2890.0,2890.0
93,2840.0,0,2950.0,0,2895.0,2895.0
93,2840.0,0,2960.0,0,2900.0,2900.0
93,2840.0,0,2970.0,0,2905.0,2905.0
93,2840.0,0,2980.0,0,2910.0,2910.0
93,2840.0,0,2990.0,0,2915.0,2915.0
93,2840.0,0,3000.0,0,2920.0,2920.0
93,2840.0,0,3010.0,0,2925.0,2925.0
93,2840.0,0,3020.0,0,2930.0,2930.0
93,2840.0,0,3030.0,0,2935.0,2935.0
93,2840.0,0,3040.0,0,2940.0,2940.0
93,2840.0,0,3050.0,0,2945.0,2945.0
93,2840.0,0,3060.0,0,2950.0,2950.0
93,2840.0,0,3070.0,0,2955.0,2955.0
93,2840.0,0,3080.0,0,2960.0,2960.0
93,2840.0,0,3090.0,0,2965.0,2965.0
93,2840.0,0,3100.0,0,2970.0,2970.0
93,2840.0,0,3110.0,0,2975.0,2975.0
93,2840.0,0,3120.0,0,2980.0,2980.0
93,2840.0,0,3130.0,0,2985.0,2985.0
93,2840.0,0,3140.0,0,2990.0,2990.0
93,2840.0,0,3150.0,0,2995.0,2995.0
93,2840.0,0,3160.0,0,3000.0,3000.0
93,2840.0,0,3170.0,0,3005.0,3005.0
93,2840.0,0,3180.0,0,3010.0,3010.0
93,2840.0,0,3190.0,0,3015.0,3015.0
93,2840.0,0,3200.0,0,3020.0,3020.0
93,2840.0,0,3210.0,0,3025.0,3025.0
93,2840.0,0,3220.0,0,3030.0,3030.0
93,2840.0,0,3230.0,0,3035.0,3035.0
93,2840.0,0,3240.0,0,3040.0,3040.0
93,2840.0,0,3250.0,0,3045.0,3045.0
93,2840.0,0,3260.0,0,3050.0,3050.0
93,2840.0,0,3270.0,0,3055.0,3055.0
93,2840.0,0,3280.0,0,3060.0,3060.0
93,2840.0,0,3290.0,0,3065.0,3065.0
93,2840.0,0,3300.0,0,3070.0,3070.0
93,2840.0,0,3310.0,0,3075.0,3075.0
93,2840.0,0,3320.0,0,3080.0,3080.0
93,2840.0,0,3330.0,0,3085.0,3085.0
93,2840.0,0,3340.0,0,3090.0,3090.0
93,2840.0,0,3350.0,0,3095.0,3095.0
93,2840.0,0,3360.0,0,3100.0,3100.0
93,2840.0,0,3370.0,0,3105.0,3105.0
93,2840.0,0,3380.0,0,3110.0,3110.0
93,2840.0,0,3390.0,0,3115.0,3115.0
93,2840.0,0,3400.0,0,3120.0,3120.0
93,2840.0,0,3410.0,0,3125.0,3125.0
93,2840.0,0,3420.0,0,3130.0,3130.0
93,2840.0,0,3430.0,0,3135.0,3135.0
93,2840.0,0,3440.0,0,3140.0,3140.0
93,2840.0,0,3450.0,0,3145.0,3145.0
93,2840.0,0,3460.0,0,3150.0,3150.0
93,2840.0,0,3470.0,0,3155.0,3155.0
93,2840.0,0,3480.0,0,3160.0,3160.0
93,2840.0,0,3490.0,0,3165.0,3165.0
93,2840.0,0,3500.0,0,3170.0,3170.0
93,2840.0,0,3510.0,0,3175.0,3175.0
93,2840.0,0,3520.0,0,3180.0,3180.0
93,2840.0,0,3530.0,0,3185.0,3185.0
93,2840.0,0,3540.0,0,3190.0,3190.0
93,2840.0,0,3550.0,0,3195.0,3195.0
93,2840.0,0,3560.0,0,3200.0,3200.0
93,2840.0,0,3570.0,0,3205.0,3205.0
93,2840.0,0,3580.0,0,3210.0,3210.0
93,2840.0,0,3590.0,0,3215.0,3215.0
93,2840.0,0,3600.0,0,3220.0,3220.0
93,2840.0,0,3610.0,0,3225.0,3225.0
93,2840.0,0,3620.0,0,3230.0,3230.0
93,2840.0,0,3630.0,0,3235.0,3235.0
93,2840.0,0,3640.0,0,3240.0,3240.0
93,2840.0,0,3650.0,0,3245.0,3245.0
93,2840.0,0,3660.0,0,3250.0,3250.0
93,2840.0,0,3670.0,0,3255.0,3255.0
93,2840.0,0,3680.0,0,3260.0,3260.0
93,2840.0,0,3690.0,0,3265.0,3265.0
93,2840.0,0,3700.0,0,3270.0,3270.0
93,2840.0,0,3710.0,0,3275.0,3275.0
93,2840.0,0,3720.0,0,3280.0,3280.0
93,2840.0,0,3730.0,0,3285.0,3285.0
93,2840.0,0,3740.0,0,3290.0,3290.0
93,2840.0,0,3750.0,0,3295.0,3295.0
93,2840.0,0,3760.0,0,3300.0,3300.0
93,2840.0,0,3770.0,0,3305.0,3305.0
93,2840.0,0,3780.0,0,3310.0,3310.0
93,2840.0,0,3790.0,0,3315.0,3315.0
93,2840.0,0,3800.0,0,3320.0,3320.0
93,2840.0,0,3810.0,0,3325.0,3325.0
93,2840.0,0,3820.0,0,3330.0,3330.0
93,2840.0,0,3830.0,0,3335.0,3335.0
94,2860.0,0,1860.0,0,2360.0,2360.0
94,2860.0,0,1870.0,0,2365.0,2365.0
94,2860.0,0,1880.0,0,2370.0,2370.0
94,2860.0,0,1890.0,0,2375.0,2375.0
94,2860.0,0,1900.0,0,2380.0,2380.0
94,2860.0,0,1910.0,0,2385.0,2385.0
94,2860.0,0,1920.0,0,2390.0,2390.0
94,2860.0,0,1930.0,0,2395.0,2395.0
94,2860.0,0,1940.0,0,2400.0,2400.0
94,2860.0,0,1950.0,0,2405.0,2405.0
94,2860.0,0,1960.0,0,2410.0,2410.0
94,2860.0,0,1970.0,0,2415.0,2415.0
94,2860.0,0,1980.0,0,2420.0,2420.0
94,2860.0,0,1990.0,0,2425.0,2425.0
94,2860.0,0,2000.0,0,2430.0,2430.0
94,2860.0,0,2009.9999999999998,0,2435.0,2435.0
94,2860.0,0,2020.0,0,2440.0,2440.0
94,2860.0,0,2029.9999999999998,0,2445.0,2445.0
94,2860.0,0,2040.0,0,2450.0,2450.0
94,2860.0,0,2050.0,0,2455.0,2455.0
94,2860.0,0,2060.0,0,2460.0,2460.0
94,2860.0,0,2070.0,0,2465.0,2465.0
94,2860.0,0,2080.0,0,2470.0,2470.0
94,2860.0,0,2090.0,0,2475.0,2475.0
94,2860.0,0,2100.0,0,2480.0,2480.0
94,2860.0,0,2110.0,0,2485.0,2485.0
94,2860.0,0,2120.0,0,2490.0,2490.0
94,2860.0,0,2130.0,0,2495.0,2495.0
94,2860.0,0,2140.0,0,2500.0,2500.0
94,2860.0,0,2150.0,0,2505.0,2505.0
94,2860.0,0,2160.0,0,2510.0,2510.0
94,2860.0,0,2170.0,0,2515.0,2515.0
94,2860.0,0,2180.0,0,2520.0,2520.0
94,2860.0,0,2190.0,0,2525.0,2525.0
94,2860.0,0,2200.0,0,2530.0,2530.0
94,2860.0,0,2210.0,0,2535.0,2535.0
94,2860.0,0,2220.0,0,2540.0,2540.0
94,2860.0,0,2230.0,0,2545.0,2545.0
94,2860.0,0,2240.0,0,2550.0,2550.0
94,2860.0,0,2250.0,0,2555.0,2555.0
94,2860.0,0,2260.0,0,2560.0,2560.0
94,2860.0,0,2270.0,0,2565.0,2565.0
94,2860.0,0,2280.0,0,2570.0,2570.0
94,2860.0,0,2290.0,0,2575.0,2575.0
94,2860.0,0,2300.0,0,2580.0,2580.0
94,2860.0,0,2310.0,0,2585.0,2585.0
94,2860.0,0,2320.0,0,2590.0,2590.0
94,2860.0,0,2330.0,0,2595.0,2595.0
94,2860.0,0,2340.0,0,2600.0,2600.0
94,2860.0,0,2350.0,0,2605.0,2605.0
94,2860.0,0,2360.0,0,2610.0,2610.0
94,2860.0,0,2370.0,0,2615.0,2615.0
94,2860.0,0,2380.0,0,2620.0,2620.0
94,2860.0,0,2390.0,0,2625.0,2625.0
94,2860.0,0,2400.0,0,2630.0,2630.0
94,2860.0,0,2410.0,0,2635.0,2635.0
94,2860.0,0,2420.0,0,2640.0,2640.0
94,2860.0,0,2430.0,0,2645.0,2645.0
94,2860.0,0,2440.0,0,2650.0,2650.0
94,2860.0,0,2450.0,0,2655.0,2655.0
94,2860.0,0,2460.0,0,2660.0,2660.0
94,2860.0,0,2470.0,0,2665.0,2665.0
94,2860.0,0,2480.0,0,2670.0,2670.0
94,2860.0,0,2490.0,0,2675.0,2675.0
94,2860.0,0,2500.0,0,2680.0,2680.0
94,2860.0,0,2510.0,0,2685.0,2685.0
94,2860.0,0,2520.0,0,2690.0,2690.0
94,2860.0,0,2530.0,0,2695.0,2695.0
94,2860.0,0,2540.0,0,2700.0,2700.0
94,2860.0,0,2550.0,0,2705.0,2705.0
94,2860.0,0,2560.0,0,2710.0,2710.0
94,2860.0,0,2570.0,0,2715.0,2715.0
94,2860.0,0,2580.0,0,2720.0,2720.0
94,2860.0,0,2590.0,0,2725.0,2725.0
94,2860.0,0,2600.0,0,2730.0,2730.0
94,2860.0,0,2610.0,0,2735.0,2735.0
94,2860.0,0,2620.0,0,2740.0,2740.0
94,2860.0,0,2630.0,0,2745.0,2745.0
94,2860.0,0,2640.0,0,2750.0,2750.0
94,2860.0,0,2650.0,0,2755.0,2755.0
94,2860.0,0,2660.0,0,2760.0,2760.0
94,2860.0,0,2670.0,0,2765.0,2765.0
94,2860.0,0,2680.0,0,2770.0,2770.0
94,2860.0,0,2690.0,0,2775.0,2775.0
94,2860.0,0,2700.0,0,2780.0,2780.0
94,2860.0,0,2710.0,0,2785.0,2785.0
94,2860.0,0,2720.0,0,2790.0,2790.0
94,2860.0,0,2730.0,0,2795.0,2795.0
94,2860.0,0,2740.0,0,2800.0,2800.0
94,2860.0,0,2750.0,0,2805.0,2805.0
94,2860.0,0,2760.0,0,2810.0,2810.0
94,2860.0,0,2770.0,0,2815.0,2815.0
94,2860.0,0,2780.0,0,2820.0,2820.0
94,2860.0,0,2790.0,0,2825.0,2825.0
94,2860.0,0,2800.0,0,2830.0,2830.0
94,2860.0,0,2810.0,0,2835.0,2835.0
94,2860.0,0,2820.0,0,2840.0,2840.0
94,2860.0,0,2830.0,0,2845.0,2845.0
94,2860.0,0,2840.0,0,2850.0,2850.0
94,2860.0,0,2850.0,0,2855.0,2855.0
94,2860.0,0,2860.0,0,2860.0,2860.0
94,2860.0,0,2870.0,0,2865.0,2865.0
94,2860.0,0,2880.0,0,2870.0,2870.0
94,2860.0,0,2890.0,0,2875.0,2875.0
94,2860.0,0,2900.0,0,2880.0,2880.0
94,2860.0,0,2910.0,0,2885.0,2885.0
94,2860.0,0,2920.0,0,2890.0,2890.0
94,2860.0,0,2930.0,0,2895.0,2895.0
94,2860.0,0,2940.0,0,2900.0,2900.0
94,2860.0,0,2950.0,0,2905.0,2905.0
94,2860.0,0,2960.0,0,2910.0,2910.0
94,2860.0,0,2970.0,0,2915.0,2915.0
94,2860.0,0,2980.0,0,2920.0,2920.0
94,2860.0,0,2990.0,0,2925.0,2925.0
94,2860.0,0,3000.0,0,2930.0,2930.0
94,2860.0,0,3010.0,0,2935.0,2935.0
94,2860.0,0,3020.0,0,2940.0,2940.0
94,2860.0,0,3030.0,0,2945.0,2945.0
94,2860.0,0,3040.0,0,2950.0,2950.0
94,2860.0,0,3050.0,0,2955.0,2955.0
94,2860.0,0,3060.0,0,2960.0,2960.0
94,2860.0,0,3070.0,0,2965.0,2965.0
94,2860.0,0,3080.0,0,2970.0,2970.0
94,2860.0,0,3090.0,0,2975.0,2975.0
94,2860.0,0,3100.0,0,2980.0,2980.0
94,2860.0,0,3110.0,0,2985.0,2985.0
94,2860.0,0,3120.0,0,2990.0,2990.0
94,2860.0,0,3130.0,0,2995.0,2995.0
94,2860.0,0,3140.0,0,3000.0,3000.0
94,2860.0,0,3150.0,0,3005.0,3005.0
94,2860.0,0,3160.0,0,3010.0,3010.0
94,2860.0,0,3170.0,0,3015.0,3015.0
94,2860.0,0,3180.0,0,3020.0,3020.0
94,2860.0,0,3190.0,0,3025.0,3025.0
94,2860.0,0,3200.0,0,3030.0,3030.0
94,2860.0,0,3210.0,0,3035.0,3035.0
94,2860.0,0,3220.0,0,3040.0,3040.0
94,2860.0,0,3230.0,0,3045.0,3045.0
94,2860.0,0,3240.0,0,3050.0,3050.0
94,2860.0,0,3250.0,0,3055.0,3055.0
94,2860.0,0,3260.0,0,3060.0,3060.0
94,2860.0,0,3270.0,0,3065.0,3065.0
94,2860.0,0,3280.0,0,3070.0,3070.0
94,2860.0,0,3290.0,0,3075.0,3075.0
94,2860.0,0,3300.0,0,3080.0,3080.0
94,2860.0,0,3310.0,0,3085.0,3085.0
94,2860.0,0,3320.0,0,3090.0,3090.0
94,2860.0,0,3330.0,0,3095.0,3095.0
94,2860.0,0,3340.0,0,3100.0,3100.0
94,2860.0,0,3350.0,0,3105.0,3105.0
94,2860.0,0,3360.0,0,3110.0,3110.0
94,2860.0,0,3370.0,0,3115.0,3115.0
94,2860.0,0,3380.0,0,3120.0,3120.0
94,2860.0,0,3390.0,0,3125.0,3125.0
94,2860.0,0,3400.0,0,3130.0,3130.0
94,2860.0,0,3410.0,0,3135.0,3135.0
94,2860.0,0,3420.0,0,3140.0,3140.0
94,2860.0,0,3430.0,0,3145.0,3145.0
94,2860.0,0,3440.0,0,3150.0,3150.0
94,2860.0,0,3450.0,0,3155.0,3155.0
94,2860.0,0,3460.0,0,3160.0,3160.0
94,2860.0,0,3470.0,0,3165.0,3165.0
94,2860.0,0,3480.0,0,3170.0,3170.0
94,2860.0,0,3490.0,0,3175.0,3175.0
94,2860.0,0,3500.0,0,3180.0,3180.0
94,2860.0,0,3510.0,0,3185.0,3185.0
94,2860.0,0,3520.0,0,3190.0,3190.0
94,2860.0,0,3530.0,0,3195.0,3195.0
94,2860.0,0,3540.0,0,3200.0,3200.0
94,2860.0,0,3550.0,0,3205.0,3205.0
94,2860.0,0,3560.0,0,3210.0,3210.0
94,2860.0,0,3570.0,0,3215.0,3215.0
94,2860.0,0,3580.0,0,3220.0,3220.0
94,2860.0,0,3590.0,0,3225.0,3225.0
94,2860.0,0,3600.0,0,3230.0,3230.0
94,2860.0,0,3610.0,0,3235.0,3235.0
94,2860.0,0,3620.0,0,3240.0,3240.0
94,2860.0,0,3630.0,0,3245.0,3245.0
94,2860.0,0,3640.0,0,3250.0,3250.0
94,2860.0,0,3650.0,0,3255.0,3255.0
94,2860.0,0,3660.0,0,3260.0,3260.0
94,2860.0,0,3670.0,0,3265.0,3265.0
94,2860.0,0,3680.0,0,3270.0,3270.0
94,2860.0,0,3690.0,0,3275.0,3275.0
94,2860.0,0,3700.0,0,3280.0,3280.0
94,2860.0,0,3710.0,0,3285.0,3285.0
94,2860.0,0,3720.0,0,3290.0,3290.0
94,2860.0,0,3730.0,0,3295.0,3295.0
94,2860.0,0,3740.0,0,3300.0,3300.0
94,2860.0,0,3750.0,0,3305.0,3305.0
94,2860.0,0,3760.0,0,3310.0,3310.0
94,2860.0,0,3770.0,0,3315.0,3315.0
94,2860.0,0,3780.0,0,3320.0,3320.0
94,2860.0,0,3790.0,0,3325.0,3325.0
94,2860.0,0,3800.0,0,3330.0,3330.0
94,2860.0,0,3810.0,0,3335.0,3335.0
94,2860.0,0,3820.0,0,3340.0,3340.0
94,2860.0,0,3830.0,0,3345.0,3345.0
94,2860.0,0,3840.0,0,3350.0,3350.0
94,2860.0,0,3850.0,0,3355.0,3355.0
95,2880.0,0,1880.0,0,2380.0,2380.0
95,2880.0,0,1890.0,0,2385.0,2385.0
95,2880.0,0,1900.0,0,2390.0,2390.0
95,2880.0,0,1910.0,0,2395.0,2395.0
95,2880.0,0,1920.0,0,2400.0,2400.0
95,2880.0,0,1930.0,0,2405.0,2405.0
95,2880.0,0,1940.0,0,2410.0,2410.0
95,2880.0,0,1950.0,0,2415.0,2415.0
95,2880.0,0,1960.0,0,2420.0,2420.0
95,2880.0,0,1970.0,0,2425.0,2425.0
95,2880.0,0,1980.0,0,2430.0,2430.0
95,2880.0,0,1990.0,0,2435.0,2435.0
95,2880.0,0,2000.0,0,2440.0,2440.0
95,2880.0,0,2009.9999999999998,0,2445.0,2445.0
95,2880.0,0,2020.0,0,2450.0,2450.0
95,2880.0,0,2029.9999999999998,0,2455.0,2455.0
95,2880.0,0,2040.0,0,2460.0,2460.0
95,2880.0,0,2050.0,0,2465.0,2465.0
95,2880.0,0,2060.0,0,2470.0,2470.0
95,2880.0,0,2070.0,0,2475.0,2475.0
95,2880.0,0,2080.0,0,2480.0,2480.0
95,2880.0,0,2090.0,0,2485.0,2485.0
95,2880.0,0,2100.0,0,2490.0,2490.0
95,2880.0,0,2110.0,0,2495.0,2495.0
95,2880.0,0,2120.0,0,2500.0,2500.0
95,2880.0,0,2130.0,0,2505.0,2505.0
95,2880.0,0,2140.0,0,2510.0,2510.0
95,2880.0,0,2150.0,0,2515.0,2515.0
95,2880.0,0,2160.0,0,2520.0,2520.0
95,2880.0,0,2170.0,0,2525.0,2525.0
95,2880.0,0,2180.0,0,2530.0,2530.0
95,2880.0,0,2190.0,0,2535.0,2535.0
95,2880.0,0,2200.0,0,2540.0,2540.0
95,2880.0,0,2210.0,0,2545.0,2545.0
95,2880.0,0,2220.0,0,2550.0,2550.0
95,2880.0,0,2230.0,0,2555.0,2555.0
95,2880.0,0,2240.0,0,2560.0,2560.0
95,2880.0,0,2250.0,0,2565.0,2565.0
95,2880.0,0,2260.0,0,2570.0,2570.0
95,2880.0,0,2270.0,0,2575.0,2575.0
95,2880.0,0,2280.0,0,2580.0,2580.0
95,2880.0,0,2290.0,0,2585.0,2585.0
95,2880.0,0,2300.0,0,2590.0,2590.0
95,2880.0,0,2310.0,0,2595.0,2595.0
95,2880.0,0,2320.0,0,2600.0,2600.0
95,2880.0,0,2330.0,0,2605.0,2605.0
95,2880.0,0,2340.0,0,2610.0,2610.0
95,2880.0,0,2350.0,0,2615.0,2615.0
95,2880.0,0,2360.0,0,2620.0,2620.0
95,2880.0,0,2370.0,0,2625.0,2625.0
95,2880.0,0,2380.0,0,2630.0,2630.0
95,2880.0,0,2390.0,0,2635.0,2635.0
95,2880.0,0,2400.0,0,2640.0,2640.0
95,2880.0,0,2410.0,0,2645.0,2645.0
95,2880.0,0,2420.0,0,2650.0,2650.0
95,2880.0,0,2430.0,0,2655.0,2655.0
95,2880.0,0,2440.0,0,2660.0,2660.0
95,2880.0,0,2450.0,0,2665.0,2665.0
95,2880.0,0,2460.0,0,2670.0,2670.0
95,2880.0,0,2470.0,0,2675.0,2675.0
95,2880.0,0,2480.0,0,2680.0,2680.0
95,2880.0,0,2490.0,0,2685.0,2685.0
95,2880.0,0,2500.0,0,2690.0,2690.0
95,2880.0,0,2510.0,0,2695.0,2695.0
95,2880.0,0,2520.0,0,2700.0,2700.0
95,2880.0,0,2530.0,0,2705.0,2705.0
95,2880.0,0,2540.0,0,2710.0,2710.0
95,2880.0,0,2550.0,0,2715.0,2715.0
95,2880.0,0,2560.0,0,2720.0,2720.0
95,2880.0,0,2570.0,0,2725.0,2725.0
95,2880.0,0,2580.0,0,2730.0,2730.0
95,2880.0,0,2590.0,0,2735.0,2735.0
95,2880.0,0,2600.0,0,2740.0,2740.0
95,2880.0,0,2610.0,0,2745.0,2745.0
95,2880.0,0,2620.0,0,2750.0,2750.0
95,2880.0,0,2630.0,0,2755.0,2755.0
95,2880.0,0,2640.0,0,2760.0,2760.0
95,2880.0,0,2650.0,0,2765.0,2765.0
95,2880.0,0,2660.0,0,2770.0,2770.0
95,2880.0,0,2670.0,0,2775.0,2775.0
95,2880.0,0,2680.0,0,2780.0,2780.0
95,2880.0,0,2690.0,0,2785.0,2785.0
95,2880.0,0,2700.0,0,2790.0,2790.0
95,2880.0,0,2710.0,0,2795.0,2795.0
95,2880.0,0,2720.0,0,2800.0,2800.0
95,2880.0,0,2730.0,0,2805.0,2805.0
95,2880.0,0,2740.0,0,2810.0,2810.0
95,2880.0,0,2750.0,0,2815.0,2815.0
95,2880.0,0,2760.0,0,2820.0,2820.0
95,2880.0,0,2770.0,0,2825.0,2825.0
95,2880.0,0,2780.0,0,2830.0,2830.0
95,2880.0,0,2790.0,0,2835.0,2835.0
95,2880.0,0,2800.0,0,2840.0,2840.0
95,2880.0,0,2810.0,0,2845.0,2845.0
95,2880.0,0,2820.0,0,2850.0,2850.0
